hash,symbol,company,purpose,bm_desc,date
e58951fbbefee98972c70d985c5a0232,HEUBACHIND,Heubach Colorants India Limited,Financial Results,"To consider and approve the unaudited standalone financial results for the period ended Jun 30, 2025",2025-08-11
822a23ac6ebfcdc3caf8c0cb9e949ace,EMKAY,Emkay Global Financial Services Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
6366f27a6dbfddca7ad0dace63b240f2,EUREKAFORB,Eureka Forbes Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
7cbb193c0d94761dd8d4a2aea3292203,FAIRCHEMOR,Fairchem Organics Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
029214af0e2c430c5177fb4f46808344,EXICOM,Exicom Tele-Systems Limited,Financial Results,"To consider and approve the unaudited financial results (both Standalone and Consolidated) for the period ended June 30, 2025",2025-08-11
5ff97b559dcf88539aa4829a3541aa1d,GANDHITUBE,Gandhi Special Tubes Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
3a4392bf2beb5e65e52a628967373b67,GANESHBE,Ganesh Benzoplast Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended June 30, 2025 and agm related matters",2025-08-11
803c78946c1b14c37d1420e264e5697b,GOLDIAM,Goldiam International Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
3ebd040b9fae90e160bbda89f30883b5,GOLDTECH,AION-TECH SOLUTIONS LIMITED,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-11
2b21e702de092c2e81d09c0e6f765717,HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-11
80d870c5e69c980561736caf0d835ec2,FMGOETZE,Federal-Mogul Goetze (India) Limited.,Financial Results,"Pursuant to Regulation 29(1) (a) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirement) Regulations, 2015, please be informed that the Audit Committee Meeting and Board Meeting of the Company will be held on Monday, 11th August, 2025 to inter alia, approve the Unaudited Financial results of the Company for the quarter ended on 30th June, 2025.",2025-08-11
2015fe9e0e323b4fbddf25dd99adb976,ORIENTLTD,Orient Press Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-12
4a93469f37f71981d66f0173c6f45b07,PEARLPOLY,Pearl Polymers Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-12
8ff3bffce3a95d7a35b828ed167a3c75,PANSARI,Pansari Developers Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-12
45e38abcae4ea4f2b99a4b37fa9e5ca9,OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-12
d9446f63598ea665985a6fb0eecb673a,ORIENTTECH,Orient Technologies Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and fixation of date of Annual General meeting and other business matters.",2025-08-12
5a89ee9cf0d8a528dbc2384e590899b8,ORCHPHARMA,Orchid Pharma Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-12
6aa70434cb877027e53c1b00c1ab9cdc,NRL,Nupur Recyclers Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-12
8f67f522cd487521670fa72f5ea1677b,OIL,Oil India Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-12
bc48c8fff36430b23b5bd0ad0e033655,NYKAA,FSN E-Commerce Ventures Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-12
25ea8265f756d85cea5ea3e9d93402b9,NSLNISP,NMDC Steel Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-12
f1f839838d8d9f3564ddcb0cdd4ba3fd,NSIL,Nalwa Sons Investments Limited,Financial Results,"Prior Intimation of the Board meeting pursuant to Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",2025-08-12
8def518e181950aff85bd5c208698485,PICCADIL,Piccadily Agro Industries Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-12
2375a4adff6b7c1032c1ce3d00d4adc4,ONGC,Oil & Natural Gas Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-12
2abec69cdf29e7ac2700b7fef4166509,PIGL,Power & Instrumentation (Gujarat) Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-12
a1fc93992eb8a0023cb2294113c8fbba,REFEX,Refex Industries Limited,Financial Results/Dividend,"Intimation of meeting of the Board of Directors of the Company inter-alia to consider and approve Unaudited Standalone & Consolidated Financial Results of the Company for the 1st quarter ended June 30, 2025 of the Financial Year 2025-26 and Declaration of 1st Interim dividend for the Financial Year 2025-26, if any.",2025-08-12
5e2a42321e9a3ca1b753a744ee6ad1a2,PIONEEREMB,Pioneer Embroideries Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-12
f993a4765c8129aec182277d7d0d29ae,PNGJL,P N Gadgil Jewellers Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-12
f625fe15e03d9be674d7ca5fc9f6eaa3,POLYPLEX,Polyplex Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-12
ab93b464cba539443befe87b73ec3c9d,PRABHA,Prabha Energy Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-12
96b0ab795b2b8c6da1adee4785866d88,PREMEXPLN,Premier Explosives Limited,Financial Results/Fund Raising/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025, Fund Raising and other business matters",2025-08-12
61d81bf8b76a9961e94f9a729839e75f,RACE,Race Eco Chain Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-12
440a58d2ca90b50d5256ced375b6abc1,RAMANEWS,Shree Rama Newsprint Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-12
430aae223ed7d672e33469f19a5f3d21,RAMASTEEL,Rama Steel Tubes Limited,Financial Results,"To consider and approve the following: 1.Un-audited Standalone and Consolidated Financial Results of the Company for the quarter ended on June 30, 2025. 2.Any other business with the permission of chair.",2025-08-12
2bffa60ae13477e1ab543e7e6d487ea2,RAMASTEEL,Rama Steel Tubes Limited,Financial Results,"To Consider And Approve The Un-Audited Financial Results For The Quarter Ended March 31, 2025 And Other Business Matters.",2025-08-12
2f6b63810c3747abf18c4f7ce5a931e4,RBZJEWEL,RBZ Jewellers Limited,Financial Results,"To consider and approve the Unaudited financial results for the period ended Jun 30, 2025 & other incidental and ancillary matters.",2025-08-12
36490e5ed09e34a70d0305dc6c7b1a1a,RCF,Rashtriya Chemicals and Fertilizers Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended Jun 30, 2025 and Fund Raising",2025-08-12
29842d43bca928e841eab952ebc0f874,RELIGARE,Religare Enterprises Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-12
97e937702a72aabe3680379236075234,NMDC,NMDC Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-12
198a9d9d290231bf1d37f4eeb1ee47ba,PIIND,PI Industries Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-12
5c334dcf8202dde9090147179c04c0d7,NIPPOBATRY,Indo-National Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-12
b7871a12c50b4e9276ef96b1442bc9da,KSOILS,K S Oils Limited,Financial Results,"KSOILS : 12-Aug-2025 :  The Company has informed the Exchange that a Board meeting to be held on July 31, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on August 12, 2025,  To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-12
eb647e2af66c718a68110ce52727a543,NIBE,NIBE Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended Jun 30, 2025 and Fund Raising",2025-08-12
39b165e4c4b42c70475052316faa0bae,RGL,Renaissance Global Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended June 30, 2025.",2025-08-12
b7eba123fdb5f35972b366ee407f459a,KSERASERA,KSS Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-12
fa04d416af7093ea23e1fac0bae135cc,KTKBANK,The Karnataka Bank Limited,Financial Results,"Prior intimation of Meeting of the Board of Directors for consideration of the unaudited Standalone & Consolidated financial results for the quarter ended June 30, 2025",2025-08-12
911d8e65ac7c5bfeb8bfad675155f170,LAL,Lorenzini Apparels Limited,Financial Results,"To consider and approve the Unaudited Standalone Financial results for the period ended Jun 30, 2025",2025-08-12
12bf7afd6306467fc85c73b8099dca5e,LANDMARK,Landmark Cars Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-12
c1ccea5d78671c5fb3d17efa3a09ebab,LAXMIDENTL,Laxmi Dental Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-12
db4f0903c418f40c30954d4e054895f7,LLOYDSME,Lloyds Metals And Energy Limited,Financial Results/Fund Raising,"Intimation of Board Meeting to be held on Tuesday, 12th August, 2025",2025-08-12
cd507d767423dfd250de04752021dee8,LOKESHMACH,Lokesh Machines Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-12
a748058ff4aec72866ef5e9351ca3252,LOTUSEYE,Lotus Eye Hospital and Institute Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-12
372e91cab285850142ea198ccfd87a77,LOYALTEX,Loyal Textile Mills Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-12
1c0760e301c1ded6079fc97588d98332,LUXIND,Lux Industries Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-12
0270376aa8a087a5fab6b267f9ba582a,MAANALU,Maan Aluminium Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-12
5fa0efd4a01e07cc0bb80a7b8828dc65,MADRASFERT,Madras Fertilizers Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-08-12
45a70d0f89cb3570c546298c42556bbb,MARKSANS,Marksans Pharma Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-12
70d4e43cda0a883e3994d3d91c7d606a,NINSYS,NINtec Systems Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-12
180181ce48064db3b2b82494cf811891,MASKINVEST,Mask Investments Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-12
16572ee8c37254fcb648459db0d1f8ad,MELSTAR,Melstar Information Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-12
101697014789322ddee5509de59a5b37,MHLXMIRU,Mahalaxmi Rubtech Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-08-12
03759c00691dd478cc09625e9a651701,MINDACORP,Minda Corporation Limited,Financial Results,"Board Meeting Intimation under Regulation 29 of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 Regarding Consideration of Un-Audited Financial Results For The Quarter Ended on June 30, 2025",2025-08-12
